,time, Time(h), current, voltage,Cycle, step, disAh, chgAh
3347,8946.0,2.485,0.0349508,3.83870670361396,3.0,1.0,1.3872827927333136,0.31709290376360466
3348,8947.0,2.4852777777777777,0.0349508,3.8384033910608624,3.0,1.0,1.387292501288869,0.31709290376360466
3349,8948.0,2.4855555555555555,0.0349508,3.83814599262466,3.0,1.0,1.3873022098444245,0.31709290376360466
3350,8949.0,2.4858333333333333,0.1012459999999999,3.834758354410676,3.0,1.0,1.3873303337333134,0.31709290376360466
3351,8950.0,2.486111111111111,0.5607055,3.812674749634361,3.0,1.0,1.387486085261091,0.31709290376360466
3352,8951.0,2.486388888888889,0.9224725,3.795129533829312,3.0,1.0,1.3877423276222023,0.31709290376360466
3353,8952.0,2.486666666666667,0.687815,3.805508597619672,3.0,1.0,1.3879333873444246,0.31709290376360466
3354,8953.0,2.4869444444444446,1.51524,3.766460453309923,3.0,1.0,1.3883542873444248,0.31709290376360466
3355,8954.0,2.487222222222222,1.1015505,3.784669451186593,3.0,1.0,1.3886602735944245,0.31709290376360466
3356,8955.0,2.4875,1.042452,3.7868412431102647,3.0,1.0,1.3889498435944245,0.31709290376360466
3357,8956.0,2.4877777777777776,1.6542749999999995,3.7580643534364064,3.0,1.0,1.3894093644277579,0.31709290376360466
3358,8957.0,2.4880555555555555,2.71147,3.7101485441051225,3.0,1.0,1.390162550538869,0.31709290376360466
3359,8958.0,2.4883333333333333,3.006215,3.695983861638969,3.0,1.0,1.3909976102610915,0.31709290376360466
3360,8959.0,2.488611111111111,2.92997,3.697742206754405,3.0,1.0,1.3918114908166472,0.31709290376360466
3361,8960.0,2.488888888888889,2.542995,3.713177138059687,3.0,1.0,1.3925178783166474,0.31709290376360466
3362,8961.0,2.4891666666666667,2.36532,3.719996345384549,3.0,1.0,1.3931749116499808,0.31709290376360466
3363,8962.0,2.489444444444445,2.124855,3.729851616378179,3.0,1.0,1.3937651491499818,0.31709290376360466
3364,8963.0,2.4897222222222224,2.41546,3.716361336614672,3.0,1.0,1.394436110261092,0.31709290376360466
3365,8964.0,2.49,2.53069,3.710541704398785,3.0,1.0,1.3951390797055365,0.31709290376360466
3366,8965.0,2.4902777777777776,2.221225,3.7233769716396257,3.0,1.0,1.39575608664998,0.31709290376360466
3367,8966.0,2.4905555555555554,2.081845,3.7290164555431136,3.0,1.0,1.3963343769277579,0.31709290376360466
3368,8967.0,2.490833333333333,1.4766,3.7559910476907215,3.0,1.0,1.396744543594424,0.31709290376360466
3369,8968.0,2.491111111111111,0.831013,3.785936614082383,3.0,1.0,1.3969753805388687,0.31709290376360466
3370,8969.0,2.491388888888889,0.611938,3.79656050119099,3.0,1.0,1.3971453633166466,0.31709290376360466
3371,8970.0,2.4916666666666667,0.611938,3.796937097218572,3.0,1.0,1.3973153460944245,0.31709290376360466
3372,8971.0,2.4919444444444445,0.611938,3.797252079750167,3.0,1.0,1.3974853288722024,0.31709290376360466
3373,8972.0,2.4922222222222223,0.611938,3.797511058484921,3.0,1.0,1.3976553116499804,0.31709290376360466
3374,8973.0,2.4925,0.611938,3.7977269162510994,3.0,1.0,1.3978252944277583,0.31709290376360466
3375,8974.0,2.492777777777778,1.962245,3.735481318900083,3.0,1.0,1.398370362483314,0.31709290376360466
3376,8975.0,2.493055555555556,1.086612,3.774936905349358,3.0,1.0,1.3986721991499806,0.31709290376360466
3377,8976.0,2.493333333333333,1.096042,3.7744111310902007,3.0,1.0,1.3989766552610914,0.31709290376360466
3378,8977.0,2.493611111111111,-0.180619,3.8347444111172,3.0,1.0,1.3989766552610914,0.3171430757080491
3379,8978.0,2.493888888888889,-0.1789744999999999,3.835353657646941,3.0,1.0,1.3989766552610914,0.317192790846938
3380,8979.0,2.494166666666666,0.171143,3.81929077063328,3.0,1.0,1.3990241949833135,0.317192790846938
3381,8980.0,2.4944444444444445,0.611938,3.798703609262285,3.0,1.0,1.3991941777610917,0.317192790846938
3382,8981.0,2.4947222222222223,0.611938,3.798753695310638,3.0,1.0,1.3993641605388696,0.317192790846938
3383,8982.0,2.495,-0.477802,3.850593383760066,3.0,1.0,1.3993641605388696,0.31732551362471584
3384,8983.0,2.495277777777778,-1.47775,3.898091755806191,3.0,1.0,1.3993641605388696,0.317735999735827
3385,8984.0,2.495555555555556,-3.960945,4.007249456509163,3.0,1.0,1.3993641605388696,0.31883626223582895
3386,8985.0,2.495833333333333,-3.354435,3.984801101302365,3.0,1.0,1.3993641605388696,0.3197680497358261
3387,8986.0,2.496111111111111,-2.7439,3.9608885652560906,3.0,1.0,1.3993641605388696,0.3205302441802707
3388,8987.0,2.4963888888888888,-2.13003,3.9355056105891753,3.0,1.0,1.3993641605388696,0.3211219191802708
3389,8988.0,2.4966666666666666,-1.513515,3.908693171368402,3.0,1.0,1.3993641605388696,0.32154234001360416
3390,8989.0,2.4969444444444444,-0.894976,3.8805808180139776,3.0,1.0,1.3993641605388696,0.3217909444580486
3391,8990.0,2.4972222222222222,-0.2751949999999999,3.851471227079653,3.0,1.0,1.3993641605388696,0.32186738751360416
3392,8991.0,2.4975,0.0349508,3.836547631676871,3.0,1.0,1.399373869094425,0.32186738751360416
3393,8992.0,2.497777777777778,0.0349508,3.836228953156945,3.0,1.0,1.3993835776499806,0.32186738751360416
3394,8993.0,2.498055555555556,0.0349508,3.83596634117496,3.0,1.0,1.399393286205536,0.32186738751360416
3395,8994.0,2.498333333333333,0.0349508,3.835764394756316,3.0,1.0,1.3994029947610915,0.32186738751360416
3396,8995.0,2.498611111111111,0.0349508,3.83560628524653,3.0,1.0,1.399412703316647,0.32186738751360416
3397,8996.0,2.4988888888888887,0.0349508,3.8354817548013935,3.0,1.0,1.3994224118722025,0.32186738751360416
3398,8997.0,2.4991666666666665,0.0349508,3.835383749436295,3.0,1.0,1.399432120427758,0.32186738751360416
3399,8998.0,2.4994444444444444,0.0349508,3.835307295979169,3.0,1.0,1.3994418289833135,0.32186738751360416
3400,8999.0,2.499722222222222,0.0349508,3.835248427890919,3.0,1.0,1.399451537538869,0.32186738751360416
3401,9000.0,2.5,0.0349508,3.835204616748939,3.0,1.0,1.3994612460944245,0.32186738751360416
3402,9001.0,2.500277777777778,0.0349508,3.835173334059815,3.0,1.0,1.39947095464998,0.32186738751360416
3403,9002.0,2.500555555555556,0.0349508,3.8351526264387754,3.0,1.0,1.3994806632055354,0.32186738751360416
3404,9003.0,2.500833333333333,0.0349508,3.835140425121715,3.0,1.0,1.399490371761091,0.32186738751360416
3405,9004.0,2.5011111111111117,0.0349508,3.835135809354357,3.0,1.0,1.3995000803166464,0.32186738751360416
3406,9005.0,2.501388888888889,0.0349508,3.835136119123383,3.0,1.0,1.399509788872202,0.32186738751360416
3407,9006.0,2.5016666666666665,0.0349508,3.835122729218836,3.0,1.0,1.3995194974277574,0.32186738751360416
3408,9007.0,2.5019444444444443,0.523917,3.811860662328065,3.0,1.0,1.3996650299277573,0.32186738751360416
3409,9008.0,2.502222222222222,1.580675,3.762206549422904,3.0,1.0,1.4001041063166462,0.32186738751360416
3410,9009.0,2.5025,2.612455,3.7151219134119,3.0,1.0,1.4008297882610907,0.32186738751360416
3411,9010.0,2.5027777777777778,3.412395,3.6793443371996375,3.0,1.0,1.401777675761091,0.32186738751360416
3412,9011.0,2.503055555555556,2.278265,3.726380179331567,3.0,1.0,1.402410527149981,0.32186738751360416
3413,9012.0,2.5033333333333334,2.25446,3.7264610744319455,3.0,1.0,1.403036766038869,0.32186738751360416
3414,9013.0,2.5036111111111112,1.847705,3.743768401583412,3.0,1.0,1.403550017427758,0.32186738751360416
3415,9014.0,2.503888888888889,0.400706,3.8105035504888543,3.0,1.0,1.4036613246499803,0.32186738751360416
3416,9015.0,2.504166666666667,0.400706,3.810870854245544,3.0,1.0,1.4037726318722026,0.32186738751360416
3417,9016.0,2.5044444444444443,1.1694349999999998,3.7749843412260224,3.0,1.0,1.4040974749277577,0.32186738751360416
3418,9017.0,2.504722222222222,0.7265584999999999,3.795497425035558,3.0,1.0,1.4042992967333132,0.32186738751360416
3419,9018.0,2.505,0.417772,3.8101561765181273,3.0,1.0,1.404415344511091,0.32186738751360416
3420,9019.0,2.5052777777777777,0.1040876499999999,3.82529650129555,3.0,1.0,1.404444257747202,0.32186738751360416
3421,9020.0,2.5055555555555555,-0.2352784999999999,3.841837155345192,3.0,1.0,1.404444257747202,0.32193274265249305
3422,9021.0,2.5058333333333334,0.2496305,3.819289426009021,3.0,1.0,1.4045135995527576,0.32193274265249305
3423,9022.0,2.506111111111111,-0.0235485499999999,3.832468864007937,3.0,1.0,1.4045135995527576,0.32193928391638194
3424,9023.0,2.506388888888889,0.990081,3.784782153673492,3.0,1.0,1.4047886220527577,0.32193928391638194
3425,9024.0,2.506666666666667,0.5526785,3.805045485207973,3.0,1.0,1.4049421438583132,0.32193928391638194
3426,9025.0,2.5069444444444446,0.25116,3.819333150839988,3.0,1.0,1.4050119105249799,0.32193928391638194
3427,9026.0,2.507222222222222,-0.1263504999999999,3.837472666454334,3.0,1.0,1.4050119105249799,0.321974381277493
3428,9027.0,2.5075,0.243524,3.820233914873556,3.0,1.0,1.4050795560805354,0.321974381277493
3429,9028.0,2.5077777777777777,0.3886654999999999,3.813439135131064,3.0,1.0,1.4051875187194243,0.321974381277493
3430,9029.0,2.5080555555555555,0.5362105,3.806430030157977,3.0,1.0,1.4053364660805354,0.321974381277493
3431,9030.0,2.5083333333333333,0.990081,3.784942768362111,3.0,1.0,1.4056114885805355,0.321974381277493
3432,9031.0,2.508611111111111,1.325835,3.7689362737291225,3.0,1.0,1.4059797760805355,0.321974381277493
3433,9032.0,2.508888888888889,1.86277,3.743838971495488,3.0,1.0,1.4064972121916466,0.321974381277493
3434,9033.0,2.5091666666666668,1.61299,3.75433712307233,3.0,1.0,1.4069452649694245,0.321974381277493
3435,9034.0,2.5094444444444446,2.20961,3.72685304973986,3.0,1.0,1.4075590455249802,0.321974381277493
3436,9035.0,2.5097222222222224,1.9481,3.737603524987642,3.0,1.0,1.4081001844138692,0.321974381277493
3437,9036.0,2.51,0.6890339999999999,3.7950813557006335,3.0,1.0,1.4082915827472022,0.321974381277493
3438,9037.0,2.5102777777777776,0.692553,3.7950767847675455,3.0,1.0,1.4084839585805355,0.321974381277493
3439,9038.0,2.5105555555555554,1.2689099999999998,3.768199261564225,3.0,1.0,1.4088364335805357,0.321974381277493
3440,9039.0,2.5108333333333333,1.29375,3.766763059370035,3.0,1.0,1.4091958085805358,0.321974381277493
3441,9040.0,2.511111111111111,1.31859,3.7653408876045873,3.0,1.0,1.4095620835805358,0.321974381277493
3442,9041.0,2.511388888888889,0.7388865,3.7921532615883793,3.0,1.0,1.4097673298305358,0.321974381277493
3443,9042.0,2.5116666666666667,0.5417995,3.801537787880112,3.0,1.0,1.4099178296916468,0.321974381277493
3444,9043.0,2.5119444444444445,0.5417995,3.801706468250096,3.0,1.0,1.4100683295527578,0.321974381277493
3445,9044.0,2.5122222222222224,0.9440695,3.782878481948951,3.0,1.0,1.4103305710805356,0.321974381277493
3446,9045.0,2.5125,2.611765,3.7071744235616215,3.0,1.0,1.4110560613583134,0.321974381277493
3447,9046.0,2.5127777777777776,3.614105,3.663333711795538,3.0,1.0,1.4120599794138675,0.321974381277493
3448,9047.0,2.513055555555556,2.660295,3.7022610841917096,3.0,1.0,1.4127989502472023,0.321974381277493
3449,9048.0,2.513333333333333,1.808605,3.739114260317979,3.0,1.0,1.4133013405249792,0.321974381277493
3450,9049.0,2.513611111111111,1.845635,3.7370824056874503,3.0,1.0,1.4138140169138682,0.321974381277493
3451,9050.0,2.513888888888889,-0.9947615,3.870088524452008,3.0,1.0,1.4138140169138682,0.32225070391638194
3452,9051.0,2.5141666666666667,-4.508115,4.023964745115054,3.0,1.0,1.4138140169138682,0.3235029580830488
3453,9052.0,2.5144444444444445,-3.905975,4.002917623514263,3.0,1.0,1.4138140169138682,0.3245879511386045
3454,9053.0,2.5147222222222223,-3.2991199999999994,3.98040585633738,3.0,1.0,1.4138140169138682,0.3255043733608269
3455,9054.0,2.515,-2.68824,3.956413039182872,3.0,1.0,1.4138140169138682,0.32625110669416035
3456,9055.0,2.515277777777778,-2.074025,3.9309455177414967,3.0,1.0,1.4138140169138682,0.326827224749716
3457,9056.0,2.515555555555556,-1.45728,3.904057898018551,3.0,1.0,1.4138140169138682,0.3272320247497167
3458,9057.0,2.515833333333333,-0.838672,3.8758933880619098,3.0,1.0,1.4138140169138682,0.32746498919416045
3459,9058.0,2.516111111111111,-0.2194774999999999,3.8467798404536544,3.0,1.0,1.4138140169138682,0.32752595516638267
3460,9059.0,2.516388888888889,0.0349508,3.834503312559964,3.0,1.0,1.4138237254694237,0.32752595516638267
3461,9060.0,2.5166666666666666,0.0349508,3.834229259499768,3.0,1.0,1.4138334340249792,0.32752595516638267
3462,9061.0,2.5169444444444444,0.0349508,3.834013874121345,3.0,1.0,1.4138431425805347,0.32752595516638267
3463,9062.0,2.5172222222222222,0.0349508,3.8338506889912423,3.0,1.0,1.4138528511360902,0.32752595516638267
3464,9063.0,2.5175,0.0349508,3.833726129199829,3.0,1.0,1.4138625596916456,0.32752595516638267
3465,9064.0,2.517777777777778,0.0349508,3.833630614801344,3.0,1.0,1.4138722682472011,0.32752595516638267
3466,9065.0,2.518055555555556,0.0349508,3.833558784772102,3.0,1.0,1.4138819768027566,0.32752595516638267
3467,9066.0,2.518333333333333,0.0349508,3.833505578044549,3.0,1.0,1.4138916853583121,0.32752595516638267
3468,9067.0,2.518611111111111,0.0349508,3.8334681590471305,3.0,1.0,1.4139013939138676,0.32752595516638267
3469,9068.0,2.5188888888888887,0.0349508,3.833442671765965,3.0,1.0,1.413911102469423,0.32752595516638267
3470,9069.0,2.5191666666666666,0.0349508,3.833427491496455,3.0,1.0,1.4139208110249786,0.32752595516638267
3471,9070.0,2.5194444444444444,0.0349508,3.833420694322703,3.0,1.0,1.413930519580534,0.32752595516638267
3472,9071.0,2.519722222222222,0.0349508,3.833421162428293,3.0,1.0,1.4139402281360895,0.32752595516638267
3473,9072.0,2.52,0.0349508,3.833426945094976,3.0,1.0,1.413949936691645,0.32752595516638267
3474,9073.0,2.520277777777778,0.0349508,3.8334375692021343,3.0,1.0,1.4139596452472005,0.32752595516638267
3475,9074.0,2.520555555555556,0.0349508,3.8334531387896105,3.0,1.0,1.413969353802756,0.32752595516638267
3476,9075.0,2.520833333333333,0.0349508,3.8334714855655374,3.0,1.0,1.4139790623583115,0.32752595516638267
3477,9076.0,2.5211111111111117,0.0349508,3.833492751643121,3.0,1.0,1.413988770913867,0.32752595516638267
3478,9077.0,2.5213888888888887,0.0349508,3.833517537389613,3.0,1.0,1.4139984794694225,0.32752595516638267
3479,9078.0,2.5216666666666665,0.0349508,3.833544372236856,3.0,1.0,1.414008188024978,0.32752595516638267
3480,9079.0,2.5219444444444443,0.0349508,3.833572900868471,3.0,1.0,1.4140178965805335,0.32752595516638267
3481,9080.0,2.522222222222222,0.0349508,3.833603514367362,3.0,1.0,1.414027605136089,0.32752595516638267
3482,9081.0,2.5225,0.0349508,3.833629858247288,3.0,1.0,1.4140373136916444,0.32752595516638267
3483,9082.0,2.522777777777778,0.0349508,3.833645674460021,3.0,1.0,1.4140470222472,0.32752595516638267
3484,9083.0,2.523055555555556,0.0349508,3.833647912332678,3.0,1.0,1.4140567308027554,0.32752595516638267
3485,9084.0,2.523333333333333,0.216246,3.825034682970897,3.0,1.0,1.4141167991360886,0.32752595516638267
3486,9085.0,2.5236111111111112,0.8196279999999999,3.7963365216954905,3.0,1.0,1.4143444735805335,0.32752595516638267
3487,9086.0,2.523888888888889,1.95569,3.743473838812721,3.0,1.0,1.4148877208027557,0.32752595516638267
3488,9087.0,2.5241666666666664,2.130605,3.734471836070124,3.0,1.0,1.415479555524977,0.32752595516638267
3489,9088.0,2.5244444444444443,2.57968,3.713513926349736,3.0,1.0,1.4161961333027548,0.32752595516638267
3490,9089.0,2.524722222222222,2.070805,3.734673912278515,3.0,1.0,1.416771356913866,0.32752595516638267
3491,9090.0,2.525,2.02929,3.735655890352757,3.0,1.0,1.4173350485805327,0.32752595516638267
3492,9091.0,2.5252777777777777,3.5767299999999995,3.667978677244413,3.0,1.0,1.418328584691644,0.32752595516638267
3493,9092.0,2.525555555555556,3.88309,3.6535605373038647,3.0,1.0,1.419407220802757,0.32752595516638267
3494,9093.0,2.5258333333333334,2.995865,3.689061059455165,3.0,1.0,1.420239405524978,0.32752595516638267
3495,9094.0,2.526111111111111,2.808875,3.696046109710725,3.0,1.0,1.4210196485805338,0.32752595516638267
3496,9095.0,2.526388888888889,2.7606899999999994,3.697240509754756,3.0,1.0,1.421786506913867,0.32752595516638267
3497,9096.0,2.526666666666667,3.11558,3.6812021033435407,3.0,1.0,1.4226519458027562,0.32752595516638267
3498,9097.0,2.5269444444444447,2.36969,3.712513802038203,3.0,1.0,1.4233101930249785,0.32752595516638267
3499,9098.0,2.527222222222222,1.299845,3.760381344663064,3.0,1.0,1.4236712610805335,0.32752595516638267
3500,9099.0,2.5275,1.5473249999999998,3.749162852620561,3.0,1.0,1.4241010735805335,0.32752595516638267
3501,9100.0,2.5277777777777777,0.872896,3.780411785998648,3.0,1.0,1.4243435446916446,0.32752595516638267
3502,9101.0,2.5280555555555555,0.8767484999999999,3.780576336547222,3.0,1.0,1.4245870859416447,0.32752595516638267
3503,9102.0,2.5283333333333333,0.6471279999999999,3.791657819794172,3.0,1.0,1.4247668437194225,0.32752595516638267
3504,9103.0,2.528611111111111,1.114971,3.7700540801174736,3.0,1.0,1.4250765578860893,0.32752595516638267
3505,9104.0,2.528888888888889,0.8883404999999999,3.780658986265328,3.0,1.0,1.4253233191360895,0.32752595516638267
3506,9105.0,2.529166666666667,0.6560864999999999,3.7917492360061984,3.0,1.0,1.4255055653860895,0.32752595516638267
3507,9106.0,2.5294444444444446,-0.3428149999999999,3.839484253007197,3.0,1.0,1.4255055653860895,0.3276211815552716
3508,9107.0,2.5297222222222224,-0.3377894999999999,3.840078890040356,3.0,1.0,1.4255055653860895,0.32771501197193825
3509,9108.0,2.53,-2.42581,3.936872297415426,3.0,1.0,1.4255055653860895,0.3283888480830484
3510,9109.0,2.5302777777777776,-2.6401699999999995,3.948234141219671,3.0,1.0,1.4255055653860895,0.3291222286386041
3511,9110.0,2.5305555555555554,-3.19792,3.97414705878394,3.0,1.0,1.4255055653860895,0.33001053974971534
3512,9111.0,2.5308333333333333,-1.944995,3.921549105132073,3.0,1.0,1.4255055653860895,0.3305508161386043
3513,9112.0,2.531111111111111,-1.5326049999999998,3.903987368525809,3.0,1.0,1.4255055653860895,0.33097653974971547
3514,9113.0,2.531388888888889,-2.09024,3.930090007935618,3.0,1.0,1.4255055653860895,0.3315571619719378
3515,9114.0,2.5316666666666667,-1.6204649999999998,3.910026745852737,3.0,1.0,1.4255055653860895,0.33200729113860455
3516,9115.0,2.531944444444445,-1.1488385,3.889058717861972,3.0,1.0,1.4255055653860895,0.33232641294416065
3517,9116.0,2.5322222222222224,-0.5541965,3.8615501299665578,3.0,1.0,1.4255055653860895,0.3324803564163826
3518,9117.0,2.5325,-0.1790205,3.843794930544977,3.0,1.0,1.4255055653860895,0.3325300843330493
3519,9118.0,2.5327777777777776,-0.0734838499999999,3.8386300851727033,3.0,1.0,1.4255055653860895,0.33255049651360485
3520,9119.0,2.5330555555555554,0.0349508,3.8332911463338606,3.0,1.0,1.425515273941645,0.33255049651360485
3521,9120.0,2.533333333333333,0.0349508,3.833096462196395,3.0,1.0,1.4255249824972005,0.33255049651360485
3522,9121.0,2.533611111111111,0.0349508,3.8329385578956257,3.0,1.0,1.425534691052756,0.33255049651360485
3523,9122.0,2.533888888888889,0.0349508,3.832813446551448,3.0,1.0,1.4255443996083115,0.33255049651360485
3524,9123.0,2.5341666666666667,0.0349508,3.832715779623265,3.0,1.0,1.425554108163867,0.33255049651360485
3525,9124.0,2.5344444444444445,0.0349508,3.832640630186504,3.0,1.0,1.4255638167194224,0.33255049651360485
3526,9125.0,2.5347222222222223,0.0349508,3.832584422428952,3.0,1.0,1.425573525274978,0.33255049651360485
3527,9126.0,2.535,0.0349508,3.832543463412661,3.0,1.0,1.4255832338305334,0.33255049651360485
3528,9127.0,2.535277777777778,0.0349508,3.832514845785193,3.0,1.0,1.425592942386089,0.33255049651360485
