Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
110340.0,30.65,-0.07666666666666666,3.3219366208223127,0.0,1.0
110400.0,30.666666666666668,-0.07666666666666666,3.32214352207805,0.0,1.0
110460.0,30.683333333333334,-0.07666666666666666,3.3223621902115292,0.0,1.0
110520.0,30.7,-0.07666666666666666,3.322593329856065,0.0,1.0
110580.0,30.716666666666665,-0.07666666666666666,3.3228376878781143,0.0,1.0
110640.0,30.733333333333334,-0.07666666666666666,3.3230960559092733,0.0,1.0
110700.0,30.75,-0.07666666666666666,3.3233692730301136,0.0,1.0
110760.0,30.766666666666666,-0.07666666666666666,3.3236582286149243,0.0,1.0
110820.0,30.783333333333335,-0.07666666666666666,3.3239638653470327,0.0,1.0
110880.0,30.8,-0.07666666666666666,3.3242871824149245,0.0,1.0
110940.0,30.816666666666666,-0.07666666666666666,3.3246292389000103,0.0,1.0
111000.0,30.833333333333332,-0.07666666666666666,3.324991157367529,0.0,1.0
111060.0,30.85,-0.07666666666666666,3.3253741276727737,0.0,1.0
111120.0,30.866666666666667,-0.07666666666666666,3.3257794109955574,0.0,1.0
111180.0,30.883333333333333,-0.07666666666666666,3.3262083441166,0.0,1.0
111240.0,30.9,-0.07666666666666666,3.326662343950361,0.0,1.0
111300.0,30.916666666666668,-0.07666666666666666,3.327142912349687,0.0,1.0
111360.0,30.933333333333334,-0.07666666666666666,3.3276516411985915,0.0,1.0
111420.0,30.95,-0.07666666666666666,3.3281902178104357,0.0,1.0
111480.0,30.966666666666665,-0.07666666666666666,3.3287604306498544,0.0,1.0
111540.0,30.983333333333334,-0.07666666666666666,3.3293641753978314,0.0,1.0
111600.0,31.0,-0.07666666666666666,3.330003461380521,0.0,1.0
111660.0,31.016666666666666,-0.07666666666666666,3.3306804183836376,0.0,1.0
111720.0,31.033333333333335,-0.07666666666666666,3.331397303875559,0.0,1.0
111780.0,31.05,-0.07666666666666666,3.332156510663656,0.0,1.0
111840.0,31.066666666666666,-0.07666666666666666,3.3329605750098636,0.0,1.0
111900.0,31.083333333333332,-0.07666666666666666,3.333812185233047,0.0,1.0
111960.0,31.1,-0.07666666666666666,3.3347141908273876,0.0,1.0
112020.0,31.116666666666667,-0.07666666666666666,3.3356696121277767,0.0,1.0
112080.0,31.133333333333333,-0.07666666666666666,3.336681650555034,0.0,1.0
112140.0,31.15,-0.07666666666666666,3.3377536994758077,0.0,1.0
112200.0,31.166666666666668,-0.07666666666666666,3.338889355714033,0.0,1.0
112260.0,31.183333333333334,-0.07666666666666666,3.340092431753124,0.0,1.0
112320.0,31.2,-0.07666666666666666,3.341366968670367,0.0,1.0
112380.0,31.216666666666665,-0.07666666666666666,3.342717249847543,0.0,1.0
112440.0,31.233333333333334,-0.07666666666666666,3.3441478155044253,0.0,1.0
112500.0,31.25,-0.07666666666666666,3.3456634781046213,0.0,1.0
112560.0,31.266666666666666,-0.07666666666666666,3.347269338686245,0.0,1.0
112620.0,31.283333333333335,-0.07666666666666666,3.348970804173049,0.0,1.0
112680.0,31.3,-0.07666666666666666,3.3507736057250357,0.0,1.0
112740.0,31.316666666666666,-0.07666666666666666,3.3526838181911516,0.0,1.0
112800.0,31.333333333333332,-0.07666666666666666,3.354707880730456,0.0,1.0
112860.0,31.35,-0.07666666666666666,3.356852618672231,0.0,1.0
112920.0,31.366666666666667,-0.07666666666666666,3.3591252666897713,0.0,1.0
112980.0,31.383333333333333,-0.07666666666666666,3.3615334933671766,0.0,1.0
113040.0,31.4,-0.07666666666666666,3.3640854272433773,0.0,1.0
113100.0,31.416666666666668,-0.07666666666666666,3.3667896844227503,0.0,1.0
113160.0,31.433333333333334,-0.07666666666666666,3.3696553978472914,0.0,1.0
113220.0,31.45,-0.07666666666666666,3.3726922483311754,0.0,1.0
113280.0,31.466666666666665,-0.07666666666666666,3.3759104974648877,0.0,1.0
113340.0,31.483333333333334,-0.07666666666666666,3.379321022502878,0.0,1.0
113400.0,31.5,-0.07666666666666666,3.382935353355954,0.0,1.0
113460.0,31.516666666666666,-0.07666666666666666,3.3867657118174925,0.0,1.0
113520.0,31.533333333333335,-0.07666666666666666,3.390825053160968,0.0,1.0
113580.0,31.55,-0.07666666666666666,3.395127110255499,0.0,1.0
113640.0,31.566666666666666,-0.07666666666666666,3.3996864403560987,0.0,1.0
113700.0,31.583333333333332,-0.07666666666666666,3.404518474736267,0.0,1.0
113760.0,31.6,-0.07666666666666666,3.4096395713427157,0.0,1.0
113820.0,31.616666666666667,-0.07666666666666666,3.4150670706654567,0.0,1.0
113880.0,31.633333333333333,-0.07666666666666666,3.420819355031811,0.0,1.0
113940.0,31.65,-0.07666666666666666,3.4269159115502483,0.0,1.0
114000.0,31.666666666666668,-0.07666666666666666,3.4333773989502765,0.0,1.0
114060.0,31.683333333333334,-0.07666666666666666,3.440225718588586,0.0,1.0
114120.0,31.7,-0.07666666666666666,3.447484089920717,0.0,1.0
114180.0,31.716666666666665,-0.07666666666666666,3.4551771307736177,0.0,1.0
114240.0,31.733333333333334,-0.07666666666666666,3.463330942800434,0.0,1.0
114300.0,31.75,-0.07666666666666666,3.4719732025592824,0.0,1.0
114360.0,31.766666666666666,-0.07666666666666666,3.481133258739366,0.0,1.0
114420.0,31.783333333333335,-0.07666666666666666,3.490842236171775,0.0,1.0
114480.0,31.8,-0.07666666666666666,3.5011331474262235,0.0,1.0
114540.0,31.816666666666666,-0.07666666666666666,3.512041013038708,0.0,1.0
114600.0,31.833333333333332,-0.07666666666666666,3.5236029917888176,0.0,1.0
114660.0,31.85,-0.07666666666666666,3.535858523038038,0.0,1.0
114720.0,31.866666666666667,-0.07666666666666666,3.5488494841122082,0.0,1.0
114780.0,31.883333333333333,-0.07666666666666666,3.5626203673639774,0.0,1.0
114840.0,31.9,-0.07666666666666666,3.5772184844738755,0.0,1.0
114900.0,31.916666666666668,-0.07666666666666666,3.592694210948023,0.0,1.0
114927.11442458106,31.924198451272517,-0.07666666666666666,3.5999899905842865,0.0,1.0
114927.11442458206,31.924198451272794,0.0,3.5960953053794684,0.0,2.0
114987.11442458106,31.940865117939182,0.0,3.588646774099864,0.0,2.0
115047.11442458106,31.957531784605848,0.0,3.588437598376309,0.0,2.0
115107.11442458106,31.974198451272517,0.0,3.5884267650404524,0.0,2.0
115167.11442458106,31.990865117939183,0.0,3.58843035465971,0.0,2.0
115227.11442458106,32.00753178460585,0.0,3.5884287869837506,0.0,2.0
115287.11442458106,32.02419845127252,0.0,3.588430350790762,0.0,2.0
115347.11442458106,32.040865117939184,0.0,3.588431192866304,0.0,2.0
115407.11442458106,32.05753178460585,0.0,3.5884316125718554,0.0,2.0
115467.11442458106,32.074198451272515,0.0,3.588431227169048,0.0,2.0
115527.11442458106,32.09086511793918,0.0,3.588430765920446,0.0,2.0
115587.11442458106,32.10753178460585,0.0,3.588430634044376,0.0,2.0
115647.11442458106,32.12419845127251,0.0,3.588430611722501,0.0,2.0
115707.11442458106,32.140865117939185,0.0,3.5884306155776424,0.0,2.0
115767.11442458106,32.15753178460585,0.0,3.5884306173733167,0.0,2.0
115827.11442458106,32.17419845127252,0.0,3.5884306179666745,0.0,2.0
